,schema_context,column,check,check_number,failure_case,index
6697,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,46
6696,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,45
6695,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,41
6694,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,35
6693,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,32
6692,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,31
6691,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,29
6690,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,28
6689,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,26
6712,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,67
6714,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,69
6739,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,105
6715,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,70
6738,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,100
6737,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,99
6736,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,98
6735,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,97
6734,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,96
6733,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,95
6732,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,94
6731,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,93
6730,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,92
6729,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,91
6728,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,90
6727,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,89
6726,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,87
6725,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,86
6724,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,85
6723,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,84
6722,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,83
6721,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,82
6720,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,80
6719,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,79
6718,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,78
6717,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,77
6716,DataFrameSchema,Leased by Public Agency_Heavy Maintenance Facilities,<lambda>,1,0.0,76
6139,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,192
6137,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.0,190
5262,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,135
5549,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,78
5560,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,91
5559,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,90
5558,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,89
5557,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,87
5556,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,86
5555,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,85
5554,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,84
5553,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,83
5552,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,82
5551,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,80
5550,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,79
5548,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,77
5535,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,55
5547,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,76
5546,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,70
5545,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,69
5544,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,68
5543,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,67
5542,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,66
5541,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,65
5540,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,64
5539,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,61
5538,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,60
5537,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,59
5561,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,92
5562,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,93
5563,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,94
5564,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,95
5587,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,126
5586,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,125
5585,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,124
5584,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,123
5583,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,121
5582,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,119
5581,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,118
5580,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,117
5579,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,116
5578,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,115
5577,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,114
5576,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,113
5575,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,112
5574,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,110
5573,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,109
5572,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,108
5571,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,107
5570,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,105
5569,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,100
5568,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,99
5567,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,98
5566,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,97
5565,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,96
5536,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,56
5534,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,54
5589,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,128
5494,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,225
5505,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,249
5504,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,240
5503,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,239
5502,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,237
5501,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,236
5500,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,234
5499,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,233
5498,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,232
5497,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,231
5496,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,230
5495,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,226
5493,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.4,224
5533,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,52
5492,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,221
5491,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,220
5490,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,219
5489,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.5,217
5488,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,216
5487,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,215
5486,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,212
5485,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,211
5484,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.3,210
5483,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,209
5482,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,208
5506,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,250
5507,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,252
5508,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,253
5509,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,267
5532,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,51
5531,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,50
5530,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,49
5529,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,47
5528,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,46
5527,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,45
5526,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,41
5525,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,35
5524,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,32
5523,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,31
5522,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,29
5521,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,1.0,28
5520,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,26
5519,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,25
5518,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,22
5517,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.7,20
5516,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,14
5515,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,13
5514,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,7
5513,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,5
5512,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,3
5511,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,0
5510,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,268
5588,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,127
5590,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,129
6136,DataFrameSchema,Leased by PT Provider_Total Facilities,<lambda>,1,0.1,188
5659,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,221
5670,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,239
5669,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,237
5668,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,236
5667,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,234
5666,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,233
5665,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,232
5664,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,231
5663,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,230
5662,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,226
5661,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,225
5660,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,224
5658,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,220
5645,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,202
5657,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,219
5656,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,217
5655,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,216
5654,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,215
5653,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.5,212
5652,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,211
5651,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,210
5650,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,209
5649,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,208
5648,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,205
5647,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,204
5671,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,240
5672,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,249
5673,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,250
5674,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,252
5697,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,49
5696,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,47
5695,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,46
5694,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,45
5693,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,41
5692,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,35
5691,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,32
5690,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,31
5689,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,29
5688,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,28
5687,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,26
5686,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,25
5685,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,22
5684,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,20
5683,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,14
5682,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,13
5681,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,7
5680,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,5
5679,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,3
5678,DataFrameSchema,Leased by PT Provider_Over 300 Vehicles,<lambda>,1,0.0,0
5677,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,268
5676,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,267
5675,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,253
5646,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,203
5644,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,198
5591,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,130
5604,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,148
5615,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,163
5614,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,162
5613,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,160
5612,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,159
5611,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,158
5610,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,156
5609,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,155
5608,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,154
5607,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,152
5606,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,150
5605,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,149
5603,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,147
5643,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,197
5602,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,144
5601,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,142
5600,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,141
5599,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,140
5598,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,137
5597,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,136
5596,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,135
5595,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,134
5594,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,133
5593,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,132
5592,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,131
5616,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,166
5617,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,167
5618,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,168
5619,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,169
5642,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,196
5641,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,195
5640,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,194
5639,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,193
5638,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,192
5637,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,191
5636,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,190
5635,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,188
5634,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,187
5633,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,186
5632,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,185
5631,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,184
5630,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,183
5629,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,182
5628,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,181
5627,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,180
5626,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,179
5625,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,178
5624,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,177
5623,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,176
5622,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,175
5621,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,174
5620,DataFrameSchema,Leased by PT Provider_200 to 300 Vehicles,<lambda>,1,0.0,170
5481,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,205
5480,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,204
5479,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.7,203
5330,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,231
5341,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,253
5340,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,252
5339,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,250
5338,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.1,249
5337,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,240
5336,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.9,239
5335,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,237
5334,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.3,236
5333,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,234
5332,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.3,233
5331,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,232
5329,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,230
5316,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,209
5328,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,226
5327,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,225
5326,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,224
5325,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,221
5324,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,220
5323,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,219
5322,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,217
5321,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,216
5320,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.5,215
5319,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,212
5318,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.3,211
5342,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,267
5343,DataFrameSchema,Owned by Public Agency_Total Facilities,<lambda>,1,0.0,268
5344,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,0
5345,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,3
5368,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,55
5367,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,54
5366,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,52
5365,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,51
5364,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,50
5363,DataFrameSchema,Leased by PT Provider_Under 200 Vehicles,<lambda>,1,0.0,49
